title,release_date,country,genre,director,production_company,top_cast,duration,sound_mix,budget,gross_usa,worldwide_gross,rate,vote_count,metascore,awards,age_rating,link
Sicko,"Release dateJuly 3, 2007 (United States)",['United States'],"['Documentary', 'Drama', 'Back to top']",Michael Moore,"['Dog Eat Dog Films', 'The Weinstein Company']",31,Runtime2 hours 3 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$9,000,000","$24,540,079","$36,163,768",8.0,77K,"[('435', 'User reviews'), ('185', 'Critic reviews'), ('74', 'Metascore')]","['1 Oscar', '14 wins ', '17 nominations total']",PG-13,https://www.imdb.com/title/tt0386032/?ref_=sr_t_2290
Derailed,"Release dateNovember 11, 2005 (United States)",['United States'],"['Crime', 'Drama', 'Thriller', 'Back to top']",Mikael Håfström,"['Di Bonaventura Pictures', 'Miramax', 'Patalex Productions']",67,Runtime1 hour 48 minutes,"['DTS', 'Dolby Digital', 'SDDS', 'Dolby SR']","$22,000,000","$36,024,076","$57,479,076",6.6,77K,"[('399', 'User reviews'), ('83', 'Critic reviews'), ('40', 'Metascore')]",,R,https://www.imdb.com/title/tt0398017/?ref_=sr_t_2291
Made of Honor,"Release dateMay 2, 2008 (United States)","['United States', 'United Kingdom']","['Romantic Comedy', 'Slapstick', 'Comedy', 'Romance', 'Back to top']",Paul Weiland,"['Columbia Pictures', 'Relativity Media', 'Original Film']",77,Runtime1 hour 41 minutes,"['Dolby Digital', 'SDDS', 'DTS']","$40,000,000","$46,012,734","$106,407,672",5.8,77K,"[('138', 'User reviews'), ('94', 'Critic reviews'), ('37', 'Metascore')]","['1 win ', '1 nomination total']",PG-13,https://www.imdb.com/title/tt0866439/?ref_=sr_t_2292
The Courier,"Release dateMarch 19, 2021 (United States)","['United Kingdom', 'United States']","['Spy', 'Drama', 'History', 'Mystery', 'Thriller', 'Back to top']",Dominic Cooke,"['42', 'FilmNation Entertainment', 'SunnyMarch']",65,Runtime1 hour 52 minutes,,,"$6,613,432","$26,001,227",7.2,77K,"[('381', 'User reviews'), ('171', 'Critic reviews'), ('65', 'Metascore')]",['2 nominations total'],PG-13,https://www.imdb.com/title/tt8368512/?ref_=sr_t_2293
Fifty Shades Freed,"Release dateFebruary 9, 2018 (United States)","['United States', 'China']","['Steamy Romance', 'Drama', 'Mystery', 'Romance', 'Thriller', 'Back to top']",James Foley,"['Perfect World Pictures', 'Universal Pictures']",69,Runtime1 hour 45 minutes,"['Dolby Surround 7.1', 'Dolby Atmos', 'Dolby Digital', 'Auro 11.1']","$55,000,000","$100,407,760","$371,985,018",4.5,77K,"[('299', 'User reviews'), ('170', 'Critic reviews'), ('31', 'Metascore')]","['6 wins ', '10 nominations total']",R,https://www.imdb.com/title/tt4477536/?ref_=sr_t_2294
Ella Enchanted,"Release dateApril 9, 2004 (United States)","['Ireland', 'United Kingdom', 'United States']","['Fairy Tale', 'Teen Comedy', 'Teen Fantasy', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Back to top']",Tommy O'Haver,"['Miramax', 'Jane Startz Productions', 'Blessington Film Productions']",51,Runtime1 hour 36 minutes,"['DTS', 'Dolby Digital']","$31,000,000","$22,918,387","$27,388,767",6.3,77K,"[('295', 'User reviews'), ('78', 'Critic reviews'), ('53', 'Metascore')]",['1 nomination total'],PG,https://www.imdb.com/title/tt0327679/?ref_=sr_t_2295
Rebel Ridge,"Release dateSeptember 6, 2024 (United States)",['United States'],"['One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller', 'Back to top']",Jeremy Saulnier,"['Bonneville Pictures', 'Film Science']",32,Runtime2 hours 11 minutes,['Dolby Digital'],"$28,900,000",,,6.8,77K,"[('455', 'User reviews'), ('126', 'Critic reviews'), ('76', 'Metascore')]",['6 nominations total'],TV-MA,https://www.imdb.com/title/tt11301886/?ref_=sr_t_2296
Dil Chahta Hai,"Release dateAugust 10, 2001 (India)",['India'],"['Coming-of-Age', 'Comedy', 'Drama', 'Romance', 'Back to top']",Farhan Akhtar,['Excel Entertainment'],35,Runtime3 hours 3 minutes,"['DTS', 'Dolby Digital']","140,000,000",,"$316,221",8.1,77K,"[('140', 'User reviews'), ('25', 'Critic reviews')]","['28 wins ', '40 nominations total']",Not Rated,https://www.imdb.com/title/tt0292490/?ref_=sr_t_2297
Child 44,"Release dateMay 28, 2015 (Czech Republic)","['Czech Republic', 'United States', 'Russia']","['True Crime', 'Crime', 'Drama', 'History', 'Mystery', 'Thriller', 'Back to top']",Daniel Espinosa,"['Summit Entertainment', 'Worldview Entertainment', 'Scott Free Productions']",77,Runtime2 hours 17 minutes,"['Dolby Digital', 'Datasat', 'Dolby Atmos']","$50,000,000","$1,224,330","$12,951,093",6.4,77K,"[('330', 'User reviews'), ('172', 'Critic reviews'), ('41', 'Metascore')]",['2 nominations total'],R,https://www.imdb.com/title/tt1014763/?ref_=sr_t_2298
21 Bridges,"Release dateNovember 22, 2019 (United States)","['United States', 'China']","['Conspiracy Thriller', 'Cop Drama', 'One-Person Army Action', 'Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Back to top']",Brian Kirk,"['AGBO', 'Huayi Brothers Media', 'Huayi Brothers']",99+,Runtime1 hour 39 minutes,,"$33,000,000","$28,539,757","$49,939,757",6.6,77K,"[('546', 'User reviews'), ('174', 'Critic reviews'), ('51', 'Metascore')]",['2 nominations total'],R,https://www.imdb.com/title/tt8688634/?ref_=sr_t_2299
Sympathy for Mr. Vengeance,"Release dateMarch 29, 2002 (South Korea)",['South Korea'],"['Crime', 'Drama', 'Thriller', 'Back to top']",Park Chan-wook,"['CJ Entertainment', 'Discovery Venture Capital', 'KTB Network']",38,Runtime2 hours 9 minutes,['Dolby Digital'],"$4,000,000","$45,289","$2,046,923",7.5,77K,"[('171', 'User reviews'), ('133', 'Critic reviews'), ('59', 'Metascore')]","['7 wins ', '7 nominations total']",R,https://www.imdb.com/title/tt0310775/?ref_=sr_t_2300
Halloween Ends,"Release dateOctober 14, 2022 (United States)",['United States'],"['Dark Romance', 'Slasher Horror', 'Drama', 'Horror', 'Mystery', 'Romance', 'Thriller', 'Back to top']",David Gordon Green,"['Blumhouse Productions', 'Miramax', 'Rough House Pictures']",60,Runtime1 hour 51 minutes,['Dolby Atmos'],"$20,000,000","$64,079,860","$104,374,176",5.0,77K,"[('1.6K', 'User reviews'), ('311', 'Critic reviews'), ('47', 'Metascore')]","['3 wins ', '21 nominations total']",R,https://www.imdb.com/title/tt10665342/?ref_=sr_t_2301
Ninja Assassin,"Release dateNovember 25, 2009 (United States)","['Germany', 'United States', 'France']","['Martial Arts', 'Action', 'Thriller', 'Back to top']",James McTeigue,"['Warner Bros.', 'Legendary Entertainment', 'Dark Castle Entertainment']",41,Runtime1 hour 39 minutes,"['Dolby Digital', 'SDDS', 'DTS']","$40,000,000","$38,122,883","$61,601,280",6.3,77K,"[('277', 'User reviews'), ('246', 'Critic reviews'), ('34', 'Metascore')]",,R,https://www.imdb.com/title/tt1186367/?ref_=sr_t_2302
Youth in Revolt,"Release dateJanuary 8, 2010 (United States)",['United States'],"['Comedy', 'Drama', 'Romance', 'Back to top']",Miguel Arteta,"['Dimension Films', 'Permut Presentations', 'Shangri-La Entertainment']",42,Runtime1 hour 30 minutes,"['Dolby', 'Dolby Digital']","$18,000,000","$15,281,286","$19,651,093",6.4,77K,"[('117', 'User reviews'), ('159', 'Critic reviews'), ('63', 'Metascore')]","['1 win ', '1 nomination total']",R,https://www.imdb.com/title/tt0403702/?ref_=sr_t_2303
Europa Report,"Release dateJune 27, 2013 (United States)",['United States'],"['Space Sci-Fi', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'Back to top']",Sebastián Cordero,"['Wayfare Entertainment', 'Misher Films', 'Start Media']",10,Runtime1 hour 30 minutes,['Dolby Digital'],,"$125,687","$125,687",6.4,77K,"[('410', 'User reviews'), ('159', 'Critic reviews'), ('68', 'Metascore')]","['1 win ', '2 nominations total']",PG-13,https://www.imdb.com/title/tt2051879/?ref_=sr_t_2304
Invincible,"Release dateAugust 25, 2006 (United States)",['United States'],"['Docudrama', 'Football', 'Biography', 'Drama', 'Sport', 'Back to top']",Ericson Core,"['Walt Disney Pictures', 'Mayhem Pictures', ""Who's Nuts Productions""]",99+,Runtime1 hour 45 minutes,"['SDDS', 'DTS', 'Dolby Digital']","$40,000,000","$57,806,952","$58,480,828",7.0,77K,"[('172', 'User reviews'), ('110', 'Critic reviews'), ('63', 'Metascore')]",['2 nominations total'],PG,https://www.imdb.com/title/tt0445990/?ref_=sr_t_2305
40 Days and 40 Nights,"Release dateMarch 1, 2002 (United States)","['United States', 'United Kingdom', 'France']","['Raunchy Comedy', 'Comedy', 'Romance', 'Back to top']",Michael Lehmann,"['Miramax', 'Milo Productions', 'StudioCanal']",40,Runtime1 hour 36 minutes,"['DTS', 'Dolby', 'SDDS']","$17,000,000","$37,950,822","$95,146,283",5.6,77K,"[('232', 'User reviews'), ('74', 'Critic reviews'), ('53', 'Metascore')]","['1 win ', '2 nominations total']",R,https://www.imdb.com/title/tt0243736/?ref_=sr_t_2306
The Gift,"Release dateJanuary 19, 2001 (United States)",['United States'],"['Supernatural Horror', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Back to top']",Sam Raimi,"['Lakeshore Entertainment', 'Alphaville Films']",44,Runtime1 hour 51 minutes,['Dolby Digital'],"$10,000,000","$12,008,642","$44,567,606",6.7,77K,"[('413', 'User reviews'), ('91', 'Critic reviews'), ('62', 'Metascore')]",['11 nominations total'],R,https://www.imdb.com/title/tt0219699/?ref_=sr_t_2307
Land of the Lost,"Release dateJune 5, 2009 (United States)",['United States'],"['Dinosaur Adventure', 'Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Back to top']",Brad Silberling,"['Universal Pictures', 'Relativity Media', 'Sid & Marty Krofft Pictures']",70,Runtime1 hour 42 minutes,"['SDDS', 'Dolby Digital', 'DTS']","$100,000,000","$49,438,370","$68,777,554",5.3,77K,"[('315', 'User reviews'), ('155', 'Critic reviews'), ('32', 'Metascore')]","['2 wins ', '9 nominations total']",PG-13,https://www.imdb.com/title/tt0457400/?ref_=sr_t_2308
Hunter Killer,"Release dateOctober 26, 2018 (United States)","['United Kingdom', 'China', 'France', 'United States']","['Action', 'Thriller', 'Back to top']",Donovan Marsh,"['Hunter Killer Productions', 'Summit Entertainment', 'Original Film']",74,Runtime2 hours 1 minute,['Dolby Atmos'],"$40,000,000","$15,767,460","$31,676,147",6.6,77K,"[('893', 'User reviews'), ('133', 'Critic reviews'), ('43', 'Metascore')]",['1 win total'],R,https://www.imdb.com/title/tt1846589/?ref_=sr_t_2309
What to Expect When You're Expecting,"Release dateMay 18, 2012 (United States)",['United States'],"['Romantic Comedy', 'Comedy', 'Drama', 'Romance', 'Back to top']",Kirk Jones,"['Lionsgate', 'Alcon Entertainment', 'Phoenix Pictures']",99+,Runtime1 hour 50 minutes,"['SDDS', 'Datasat', 'Dolby Digital', 'Dolby Surround 7.1']","$40,000,000","$41,152,203","$84,384,002",5.7,77K,"[('121', 'User reviews'), ('167', 'Critic reviews'), ('41', 'Metascore')]",['12 nominations total'],PG-13,https://www.imdb.com/title/tt1586265/?ref_=sr_t_2310
The Man from Nowhere,"Release dateAugust 5, 2010 (South Korea)",['South Korea'],"['Gun Fu', 'Action', 'Drama', 'Thriller', 'Back to top']",Lee Jeong-beom,"['Cinema Service', 'Opus Pictures', 'United Pictures']",99+,Runtime1 hour 59 minutes,['Dolby Digital'],,"$528,175","$44,723,232",7.7,77K,"[('204', 'User reviews'), ('113', 'Critic reviews')]","['19 wins ', '17 nominations total']",R,https://www.imdb.com/title/tt1527788/?ref_=sr_t_2311
The Incredible Burt Wonderstone,"Release dateMarch 15, 2013 (United States)",['United States'],"['Slapstick', 'Comedy', 'Back to top']",Don Scardino,"['New Line Cinema', 'BenderSpink', 'Carousel Productions (II)']",99+,Runtime1 hour 40 minutes,"['SDDS', 'Datasat', 'Dolby Digital', 'Dolby Atmos']","$30,000,000","$22,537,881","$27,437,881",5.9,77K,"[('199', 'User reviews'), ('256', 'Critic reviews'), ('44', 'Metascore')]","['1 win ', '4 nominations total']",PG-13,https://www.imdb.com/title/tt0790628/?ref_=sr_t_2312
A Very Long Engagement,"Release dateJanuary 14, 2005 (United States)","['France', 'United States']","['Period Drama', 'Romantic Epic', 'War Epic', 'Drama', 'Mystery', 'Romance', 'War', 'Back to top']",Jean-Pierre Jeunet,"['2003 Productions', 'Warner Bros.', 'Tapioca Films']",80,Runtime2 hours 13 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$56,600,000","$6,524,389","$69,424,389",7.6,77K,"[('260', 'User reviews'), ('164', 'Critic reviews'), ('76', 'Metascore')]","['2 Oscars', '17 wins ', '35 nominations total']",R,https://www.imdb.com/title/tt0344510/?ref_=sr_t_2313
Anomalisa,"Release dateMarch 11, 2016 (United Kingdom)","['United Kingdom', 'United States']","['Adult Animation', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama', 'Romance', 'Back to top']",Duke Johnson,"['Paramount Animation', 'HanWay Films', 'Harmonius Claptrap']",3,Runtime1 hour 30 minutes,"['Dolby Digital', 'Datasat']","$8,000,000","$3,759,286","$5,659,286",7.2,77K,"[('249', 'User reviews'), ('397', 'Critic reviews'), ('88', 'Metascore')]","['1 Oscar', '24 wins ', '79 nominations total']",R,https://www.imdb.com/title/tt2401878/?ref_=sr_t_2314
Justin Bieber: Never Say Never,"Release dateFebruary 11, 2011 (United States)",['United States'],"['Concert', 'Music Documentary', 'Documentary', 'Music', 'Back to top']",Jon M. Chu,"['Paramount Pictures', 'Scooter Braun Films', 'L.A. Reid Media']",47,Runtime1 hour 45 minutes,"['Dolby Digital', 'DTS', 'SDDS']","$13,000,000","$73,013,910","$99,036,827",1.7,77K,"[('244', 'User reviews'), ('83', 'Critic reviews'), ('52', 'Metascore')]","['2 wins ', '6 nominations total']",G,https://www.imdb.com/title/tt1702443/?ref_=sr_t_2315
Bewitched,"Release dateJune 24, 2005 (United States)",['United States'],"['Dark Comedy', 'Satire', 'Sitcom', 'Comedy', 'Fantasy', 'Romance', 'Back to top']",Nora Ephron,"['Columbia Pictures', 'Red Wagon Entertainment', 'Bewitched']",95,Runtime1 hour 42 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$85,000,000","$63,313,159","$131,426,169",4.8,76K,"[('556', 'User reviews'), ('167', 'Critic reviews'), ('34', 'Metascore')]","['2 wins ', '13 nominations total']",PG-13,https://www.imdb.com/title/tt0374536/?ref_=sr_t_2316
Freaky,"Release dateNovember 13, 2020 (United States)",['United States'],"['Body Swap Comedy', 'Dark Comedy', 'Slasher Horror', 'Supernatural Horror', 'Teen Comedy', 'Teen Horror', 'Comedy', 'Horror', 'Thriller', 'Back to top']",Christopher Landon,"['Universal Pictures', 'Blumhouse Productions', 'Divide/Conquer']",45,Runtime1 hour 42 minutes,"['Auro 9.1', 'Dolby Digital', 'Dolby Surround 7.1']","$5,000,000","$9,030,855","$18,073,433",6.3,76K,"[('541', 'User reviews'), ('249', 'Critic reviews'), ('67', 'Metascore')]","['1 win ', '18 nominations total']",R,https://www.imdb.com/title/tt10919380/?ref_=sr_t_2317
Elizabeth: The Golden Age,"Release dateOctober 12, 2007 (United States)","['United Kingdom', 'France', 'United States', 'Germany']","['Period Drama', 'War Epic', 'Biography', 'Drama', 'History', 'War', 'Back to top']",Shekhar Kapur,"['StudioCanal Films', 'Working Title Films']",71,Runtime1 hour 54 minutes,"['SDDS', 'Dolby Digital', 'DTS']","$55,000,000","$16,383,509","$75,782,758",6.8,76K,"[('259', 'User reviews'), ('197', 'Critic reviews'), ('45', 'Metascore')]","['1 Oscar', '8 wins ', '33 nominations total']",PG-13,https://www.imdb.com/title/tt0414055/?ref_=sr_t_2318
Don't Breathe 2,"Release dateAugust 13, 2021 (United States)",['United States'],"['One-Person Army Action', 'Action', 'Crime', 'Horror', 'Thriller', 'Back to top']",Rodo Sayagues,"['Screen Gems', 'Stage 6 Films', 'Ghost House Pictures']",16,Runtime1 hour 38 minutes,['Dolby Digital'],,"$32,712,950","$53,785,551",6.0,76K,"[('561', 'User reviews'), ('163', 'Critic reviews'), ('46', 'Metascore')]",['1 nomination total'],R,https://www.imdb.com/title/tt6246322/?ref_=sr_t_2319
Blindness,"Release dateOctober 3, 2008 (United States)","['Brazil', 'Canada', 'Japan', 'United Kingdom', 'Italy']","['Drama', 'Mystery', 'Thriller', 'Back to top']",Fernando Meirelles,"['Rhombus Media', 'O2 Filmes', 'Bee Vine Pictures']",77,Runtime2 hours 1 minute,"['DTS', 'Dolby Digital']","$25,000,000","$3,351,751","$19,844,979",6.5,76K,"[('364', 'User reviews'), ('208', 'Critic reviews'), ('45', 'Metascore')]","['16 wins ', '21 nominations total']",R,https://www.imdb.com/title/tt0861689/?ref_=sr_t_2320
In the Valley of Elah,"Release dateSeptember 28, 2007 (United States)",['United States'],"['True Crime', 'Crime', 'Drama', 'Mystery', 'Back to top']",Paul Haggis,"['Warner Independent Pictures (WIP)', 'NALA Films', 'Summit Entertainment']",56,Runtime2 hours 1 minute,"['DTS', 'Dolby Digital', 'SDDS']","$22,000,000","$6,777,741","$29,541,790",7.2,76K,"[('260', 'User reviews'), ('203', 'Critic reviews'), ('65', 'Metascore')]","['1 Oscar', '3 wins ', '21 nominations total']",R,https://www.imdb.com/title/tt0478134/?ref_=sr_t_2321
Death Sentence,"Release dateAugust 31, 2007 (United States)",['United States'],"['One-Person Army Action', 'Action', 'Crime', 'Thriller', 'Back to top']",James Wan,"['Twentieth Century Fox', 'Hyde Park Entertainment', 'Baldwin Entertainment Group']",45,Runtime1 hour 45 minutes,"['DTS', 'Dolby Digital']","$20,000,000","$9,534,258","$16,974,459",6.7,76K,"[('384', 'User reviews'), ('163', 'Critic reviews'), ('36', 'Metascore')]",['3 nominations total'],R,https://www.imdb.com/title/tt0804461/?ref_=sr_t_2322
Changing Lanes,"Release dateApril 12, 2002 (United States)",['United States'],"['Drama', 'Thriller', 'Back to top']",Roger Michell,"['Paramount Pictures', 'Scott Rudin Productions']",95,Runtime1 hour 38 minutes,"['DTS', 'Dolby Digital']","$45,000,000","$66,818,548","$94,935,764",6.5,76K,"[('386', 'User reviews'), ('140', 'Critic reviews'), ('69', 'Metascore')]",['7 nominations total'],R,https://www.imdb.com/title/tt0264472/?ref_=sr_t_2323
Ticket to Paradise,"Release dateOctober 21, 2022 (United States)","['United Kingdom', 'Japan', 'United States']","['Romantic Comedy', 'Satire', 'Comedy', 'Drama', 'Romance', 'Back to top']",Ol Parker,"['Universal Pictures', 'Working Title Films', 'Smokehouse Pictures']",55,Runtime1 hour 44 minutes,"['Dolby Atmos', 'Dolby Digital']","$60,000,000","$68,275,985","$168,770,985",6.1,76K,"[('387', 'User reviews'), ('170', 'Critic reviews'), ('50', 'Metascore')]",['4 nominations total'],PG-13,https://www.imdb.com/title/tt14109724/?ref_=sr_t_2324
Just Married,"Release dateJanuary 10, 2003 (United States)","['Germany', 'United States']","['Romantic Comedy', 'Comedy', 'Romance', 'Back to top']",Shawn Levy,"['Twentieth Century Fox', 'Robert Simonds Productions', 'Mediastream Dritte Film GmbH & Co. Beteiligungs KG']",34,Runtime1 hour 35 minutes,"['DTS', 'Dolby Digital']","$18,000,000","$56,127,162","$101,564,935",5.5,76K,"[('216', 'User reviews'), ('61', 'Critic reviews'), ('28', 'Metascore')]",['9 nominations total'],PG-13,https://www.imdb.com/title/tt0305711/?ref_=sr_t_2325
The Girl Who Kicked the Hornet's Nest,"Release dateNovember 12, 2010 (United States)","['Sweden', 'Denmark', 'Germany']","['Crime', 'Drama', 'Mystery', 'Thriller', 'Back to top']",Daniel Alfredson,"['Film i Väst', 'Nordisk Film', 'Spiltan Underhållning']",45,Runtime2 hours 27 minutes,['Dolby Digital'],"€4,000,000","$5,190,196","$44,276,335",7.3,76K,"[('134', 'User reviews'), ('212', 'Critic reviews'), ('60', 'Metascore')]","['1 win ', '3 nominations total']",R,https://www.imdb.com/title/tt1343097/?ref_=sr_t_2326
Spy Kids 2: Island of Lost Dreams,"Release dateAugust 7, 2002 (United States)",['United States'],"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi', 'Back to top']",Robert Rodriguez,"['Dimension Films', 'Troublemaker Studios']",54,Runtime1 hour 40 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$38,000,000","$85,846,429","$119,723,358",5.3,75K,"[('137', 'User reviews'), ('83', 'Critic reviews'), ('66', 'Metascore')]","['3 wins ', '3 nominations total']",PG,https://www.imdb.com/title/tt0287717/?ref_=sr_t_2327
Bhool Bhulaiyaa 3,"Release dateNovember 1, 2024 (United States)",['India'],"['Supernatural Horror', 'Comedy', 'Horror', 'Back to top']",Anees Bazmee,"['Super Cassettes Industries Limited (T-Series)', 'T-Series']",22,Runtime2 hours 38 minutes,"['Dolby Digital', 'Dolby Atmos']",,"$2,230,000","$5,660,625",4.8,75K,"[('325', 'User reviews'), ('23', 'Critic reviews')]",,,https://www.imdb.com/title/tt26932223/?ref_=sr_t_2328
Daddy Day Care,"Release dateMay 9, 2003 (United States)",['United States'],"['Slapstick', 'Comedy', 'Family', 'Back to top']",Steve Carr,"['Revolution Studios', 'Davis Entertainment', 'Day Care Productions']",53,Runtime1 hour 32 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$60,000,000","$104,297,061","$164,433,867",5.6,75K,"[('169', 'User reviews'), ('82', 'Critic reviews'), ('39', 'Metascore')]","['1 win ', '6 nominations total']",PG,https://www.imdb.com/title/tt0317303/?ref_=sr_t_2329
The Eagle,"Release dateFebruary 11, 2011 (United States)","['United Kingdom', 'United States']","['Sword & Sandal', 'Action', 'Adventure', 'Drama', 'Back to top']",Kevin Macdonald,"['Focus Features', 'Film4', 'Toledo Productions']",32,Runtime1 hour 54 minutes,"['Dolby Digital', 'DTS']","$25,000,000","$19,490,041","$37,989,684",6.2,75K,"[('250', 'User reviews'), ('208', 'Critic reviews'), ('55', 'Metascore')]",['1 nomination total'],PG-13,https://www.imdb.com/title/tt1034389/?ref_=sr_t_2330
Star Wars: The Clone Wars,"Release dateAugust 15, 2008 (United States)","['United States', 'Singapore', 'Australia', 'United Kingdom', 'Czech Republic']","['Computer Animation', 'Space Sci-Fi', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi', 'Back to top']",Dave Filoni,"['Lucasfilm Animation', 'Lucasfilm']",15,Runtime1 hour 38 minutes,"['SDDS', 'DTS', 'Dolby Digital']","$8,500,000","$35,161,554","$68,282,844",5.9,75K,"[('315', 'User reviews'), ('216', 'Critic reviews'), ('35', 'Metascore')]",['2 nominations total'],PG,https://www.imdb.com/title/tt1185834/?ref_=sr_t_2331
The Chaser,"Release dateFebruary 14, 2008 (South Korea)",['South Korea'],"['True Crime', 'Action', 'Crime', 'Drama', 'Thriller', 'Back to top']",Na Hong-jin,"['Showbox Entertainment', 'Bidangil Pictures']",62,Runtime2 hours 5 minutes,['Dolby Digital'],"$2,650,000",,"$36,496,231",7.8,75K,"[('197', 'User reviews'), ('136', 'Critic reviews'), ('64', 'Metascore')]","['29 wins ', '25 nominations total']",Not Rated,https://www.imdb.com/title/tt1190539/?ref_=sr_t_2332
"Paris, Je T'aime","Release dateJune 15, 2007 (United States)","['France', 'Liechtenstein', 'Switzerland', 'Germany', 'United States']","['Comedy', 'Drama', 'Romance', 'Back to top']",Directors,"['Victoires International', 'Pirol Stiftung', 'Canal+']",85,Runtime2 hours,['Dolby Digital'],"$13,000,000","$4,899,278","$17,489,601",7.2,75K,"[('139', 'User reviews'), ('165', 'Critic reviews'), ('66', 'Metascore')]","['3 wins ', '2 nominations total']",R,https://www.imdb.com/title/tt0401711/?ref_=sr_t_2333
The Collector,"Release dateJuly 31, 2009 (United States)",['United States'],"['Slasher Horror', 'Horror', 'Thriller', 'Back to top']",Marcus Dunstan,"['LD Entertainment', 'Fortress Features', 'Imaginarium Entertainment Group']",39,Runtime1 hour 30 minutes,['Dolby Digital'],"$6,000,000","$7,712,114","$10,234,475",6.3,75K,"[('313', 'User reviews'), ('93', 'Critic reviews'), ('29', 'Metascore')]",,R,https://www.imdb.com/title/tt0844479/?ref_=sr_t_2334
Those Who Wish Me Dead,"Release dateMay 14, 2021 (United States)","['Canada', 'United States']","['Conspiracy Thriller', 'Psychological Drama', 'Psychological Thriller', 'Action', 'Drama', 'Thriller', 'Back to top']",Taylor Sheridan,"['New Line Cinema', 'BRON Studios', 'Creative Wealth Media Finance']",46,Runtime1 hour 40 minutes,"['Dolby Digital', 'DTS']",,"$7,407,200","$19,107,200",6.0,75K,"[('1.1K', 'User reviews'), ('211', 'Critic reviews'), ('59', 'Metascore')]",['1 nomination total'],R,https://www.imdb.com/title/tt3215824/?ref_=sr_t_2335
District B13,"Release dateJune 2, 2006 (United States)",['France'],"['Action', 'Crime', 'Sci-Fi', 'Thriller', 'Back to top']",Pierre Morel,"['EuropaCorp', 'TF1 Films Production', 'Canal+']",63,Runtime1 hour 24 minutes,"['DTS-ES', 'Dolby Digital EX']","€12,000,000","$1,200,216","$11,169,386",7.1,75K,"[('180', 'User reviews'), ('151', 'Critic reviews'), ('70', 'Metascore')]","['1 win ', '1 nomination total']",R,https://www.imdb.com/title/tt0414852/?ref_=sr_t_2336
Gulliver's Travels,"Release dateDecember 25, 2010 (United States)",['United States'],"['High-Concept Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Back to top']",Rob Letterman,"['Twentieth Century Fox', 'Dune Entertainment', 'Davis Entertainment']",99+,Runtime1 hour 25 minutes,"['DTS', 'SDDS', 'Dolby Digital']","$112,000,000","$42,779,261","$237,382,724",4.9,75K,"[('154', 'User reviews'), ('182', 'Critic reviews'), ('33', 'Metascore')]",['3 nominations total'],PG,https://www.imdb.com/title/tt1320261/?ref_=sr_t_2337
The Gambler,"Release dateDecember 25, 2014 (United States)",['United States'],"['Crime', 'Drama', 'Thriller', 'Back to top']",Rupert Wyatt,"['Paramount Pictures', 'Winkler Films']",99+,Runtime1 hour 51 minutes,"['Datasat', 'Dolby Digital']","$25,000,000","$33,680,992","$39,280,992",6.0,75K,"[('220', 'User reviews'), ('157', 'Critic reviews'), ('55', 'Metascore')]","['1 win ', '3 nominations total']",R,https://www.imdb.com/title/tt2039393/?ref_=sr_t_2338
The Tinder Swindler,"Release dateFebruary 2, 2022 (United States)",['United Kingdom'],"['True Crime', 'Crime', 'Documentary', 'Back to top']",Felicity Morris,"['RAW', 'AGC Studios', 'Gaspin Media']",8,Runtime1 hour 54 minutes,['Dolby Digital'],,,,7.1,75K,"[('367', 'User reviews'), ('51', 'Critic reviews')]","['3 wins ', '14 nominations total']",TV-MA,https://www.imdb.com/title/tt14992922/?ref_=sr_t_2339
Hera Pheri,"Release dateMarch 31, 2000 (India)",['India'],"['Action', 'Comedy', 'Crime', 'Drama', 'Back to top']",Priyadarshan,['A.G. Films'],22,Runtime2 hours 36 minutes,['Dolby Digital'],,,,8.2,75K,"[('129', 'User reviews'), ('5', 'Critic reviews')]","['8 wins ', '6 nominations total']",Not Rated,https://www.imdb.com/title/tt0242519/?ref_=sr_t_2340
Sunshine Cleaning,"Release dateApril 17, 2009 (United States)",['United States'],"['Dark Comedy', 'Comedy', 'Drama', 'Back to top']",Christine Jeffs,"['Overture Films', 'Big Beach', 'Back Lot Pictures']",50,Runtime1 hour 31 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$8,000,000","$12,062,558","$16,580,250",6.8,75K,"[('159', 'User reviews'), ('177', 'Critic reviews'), ('61', 'Metascore')]","['2 wins ', '6 nominations total']",R,https://www.imdb.com/title/tt0862846/?ref_=sr_t_2341
